Consumer complaint narrative clean,count
full payment,5345
closing date,5334
dispute information,5333
billing cycle,5332
provide information,5332
fico score,5325
last reported,5318
someone use,5304
credit repair,5298
report accurately,5298
account date,5282
could take,5281
due balance,5267
sale date,5262
recovery associates,5260
hear anything,5260
never respond,5249
loan balance,5248
also file,5246
negative balance,5242
maximum possible,5240
money please,5233
court order,5220
support document,5219
possible accuracy,5216
one credit,5213
determine whether,5208
also attach,5195
grave responsibility,5194
tx tx,5167
also call,5162
fraudulent transaction,5161
creditor original,5150
customer support,5145
home equity,5142
information must,5140
letter ask,5136
code e,5133
negatively affect,5131
would nt,5128
fcra violation,5106
title company,5102
much less,5100
credit company,5100
period begin,5098
last day,5093
even know,5089
one care,5086
send us,5083
already include,5083
act fdcpa,5079
following circumstance,5061
keep say,5061
mortgage account,5059
loan number,5055
two different,5054
make sense,5047
also inform,5043
period allow,5039
show proof,5038
cc federal,5037
correct address,5025
must validate,5015
agency receive,5009
respectfully request,5001
day since,5000
would also,4991
account statement,4979
fcra law,4974
three negative,4972
inaccurate item,4966
midland credit,4957
payment since,4954
due diligence,4943
immediately contact,4942
monthly mortgage,4940
payday loan,4922
procedure use,4921
reporting information,4906
citizens bank,4905
payoff amount,4902
shall promptly,4891
within four,4885
data furnisher,4884
account however,4883
dispute department,4883
thirty day,4879
time since,4875
dont even,4873
call us,4873
b c,4872
im request,4869
ive send,4863
get pay,4861
report per,4860
nt even,4843
unauthorized transaction,4838
recently receive,4837
paper work,4829
collection effort,4829
representative say,4828
never contact,4825
credit without,4821
grace period,4818
local police,4807
several account,4801
e b,4793
care either,4788
installment loan,4785
continue report,4782
cash advance,4780
credit issue,4777
question connect,4768
report ive,4763
account within,4760
provisional credit,4759
please take,4754
exchange acquire,4753
discover card,4752
report even,4750
collection notice,4749
negative mark,4749
report false,4745
original documentation,4743
im submit,4741
collector may,4728
would pay,4727
transaction ive,4726
get approve,4726
didnt get,4725
authorized user,4723
usc usc,4722
confirmation number,4716
right even,4715
wo nt,4715
next step,4702
multiple occasion,4699
old account,4697
actual damage,4694
negative impact,4689
would never,4686
allege fraud,4683
incorrect address,4683
difference paint,4682
product service,4682
information concern,4682
ever receive,4655
never provide,4642
authorize assuming,4635
item remove,4629
try contact,4629
report number,4626
medical debt,4626
correct complete,4620
return receipt,4620
information may,4611
dispute specific,4593
way block,4593
auto finance,4591
proper documentation,4589
call today,4588
credit check,4582
jp morgan,4572
call several,4568
gain product,4564
time payment,4564
bureau report,4560
best buy,4557
unconfirmed information,4551
write permission,4549
credit back,4545
im challenge,4543
provide documentation,4535
document come,4530
claim action,4525
ive try,4519
collection letter,4508
subsection c,4507
wrong address,4507
per usc,4506
inquiry delete,4481
bank credit,4479
block information,4475
high credit,4474
never happen,4473
account delete,4470
new one,4470
still nothing,4467
ed account,4460
file complaint,4455
inaccurate credit,4453
one year,4452
physical verification,4452
loan service,4447
commit fraud,4444
original amount,4443
new home,4443
medical information,4443
obtain directly,4442
almost year,4440
never pay,4435
question specific,4433
date balance,4423
reported identity,4421
receive call,4421
call center,4405
dont recognize,4404
information result,4391
protection act,4388
private loan,4387
know anything,4383
person make,4381
keep send,4353
say yes,4352
address list,4345
reasonable reinvestigation,4339
go online,4330
potentially negative,4313
delinquent account,4312
et seq,4308
card end,4308
following inquiry,4296
numerous request,4293
insurance policy,4290
would make,4284
original signed,4282
three year,4281
dont owe,4279
upon request,4277
obtain possession,4274
become aware,4272
high interest,4272
close account,4269
send multiple,4257
two payment,4253
information pretending,4250
credit freeze,4246
select portfolio,4240
write letter,4238
service agent,4236
payment go,4231
day prior,4228
email say,4220
receive letter,4213
auto financing,4209
call bank,4206
report due,4206
first delinquency,4198
get another,4195
party involved,4194
document proof,4188
inquiry remove,4186
drop point,4184
unfair practice,4180
address fl,4177
agency directly,4173
fraudulent credit,4173
federal regulation,4172
give anyone,4166
finance company,4161
respond back,4160
fairness impartiality,4160
higher interest,4159
reporting company,4158
current balance,4156
didnt even,4156
consumer dispute,4156
would go,4153
take money,4151
file dispute,4149
owe money,4146
car payment,4145
ally financial,4145
ga ga,4144
set forth,4139
dpt ed,4137
yet another,4136
equifax report,4128
federally protected,4126
lvnv funding,4119
agree upon,4119
usc n,4116
federal student,4112
three major,4107
numerous occasion,4105
automated system,4098
im include,4095
fraudulently open,4088
attorney generals,4085
negative reporting,4084
gm financial,4078
voice mail,4077
still refuse,4075
executive office,4073
get away,4071
multiple write,4070
original balance,4069
apartment complex,4067
account current,4061
escrow analysis,4058
credit application,4057
balance account,4051
incorrectly report,4041
section also,4040
complaint file,4031
federal statute,4021
mine please,4016
please correct,4012
ive already,4007
would contact,4006
item im,4004
never even,4003
assure maximum,4002
always make,4001
anyone else,3999
funding llc,3993
cashier check,3990
usc sections,3987
financial information,3986
could pay,3985
contact equifax,3980
ed balance,3980
different account,3978
im n,3964
nt get,3962
information need,3948
request proof,3947
home address,3947
immediately delete,3946
partial account,3943
also receive,3938
phh mortgage,3937
knowledge consent,3932
another person,3927
representative state,3926
charge conduct,3925
following day,3918
provide accurate,3915
multiple letter,3911
card statement,3911
involved please,3905
b credit,3903
validate account,3901
consumer obtain,3900
please verify,3895
even get,3893
private information,3890
pursue litigation,3885
alleged claim,3883
another account,3883
final payment,3873
morgan chase,3872
collect debt,3866
well aware,3859
credit standing,3857
already send,3851
never tell,3850
ive call,3848
monitoring service,3847
im try,3843
dependent upon,3842
please follow,3841
dispute account,3840
information give,3839
ok ok,3838
prior complaint,3831
inaccurately report,3829
legal obligation,3823
didnt want,3822
line item,3822
additional payment,3813
inaccurate late,3808
careful record,3807
deceptive practice,3805
report negative,3796
account still,3787
loan would,3774
mortgage statement,3772
pass away,3772
screen shot,3770
seek litigation,3763
law usc,3762
full balance,3761
account even,3757
company state,3753
generals office,3752
fund transfer,3751
number previous,3748
federal government,3748
id doc,3744
could help,3744
wait day,3740
visit federal,3719
please assist,3712
number list,3709
credit balance,3708
im attach,3704
send money,3702
receive email,3701
payment report,3699
customer care,3692
cant even,3692
card balance,3690
validation request,3687
see page,3683
legal standing,3664
report mean,3664
check service,3664
post office,3659
signed consumer,3657
license number,3653
attorney fee,3653
derogatory mark,3644
opened date,3642
bureaus report,3638
five year,3635
time ive,3631
material fact,3631
billing act,3630
remove inaccurate,3629
updated copy,3629
factual information,3628
trade line,3623
next payment,3622
another bank,3621
reporting service,3620
close due,3617
erroneous account,3617
agency report,3615
contractual obligation,3615
santander consumer,3614
never call,3609
information include,3605
report item,3605
nonaffiliated third,3603
account history,3599
service department,3598
foreclosure sale,3598
hard time,3594
company refuse,3592
could see,3591
tax bill,3586
name date,3585
theft please,3583
call capital,3581
agency exercise,3568
another payment,3564
nationstar mortgage,3562
card debt,3562
also provide,3562
report thank,3560
card payment,3555
third time,3553
enclose copy,3552
flood insurance,3549
partial payment,3547
dispute accuracy,3537
derogatory information,3534
investigation accord,3533
one payment,3532
credit collection,3531
account back,3531
time range,3530
dispute process,3527
send via,3527
services llc,3526
true correct,3523
ever since,3521
activity date,3521
https wwwftcgov,3518
loan document,3516
report state,3513
correct amount,3510
closed date,3503
mortgage servicer,3500
old address,3498
ive contact,3497
account also,3496
card information,3493
report balance,3488
receive payment,3485
local law,3481
get help,3481
violate usc,3472
call wells,3471
home depot,3469
regulatory agency,3469
closing cost,3467
interest fee,3467
also states,3465
number delete,3463
tax lien,3463
nt want,3460
report different,3458
incorrect item,3458
public service,3456
company via,3455
incorrect reporting,3455
rep say,3454
number collection,3450
contact experian,3448
personal account,3447
mortgage lender,3444
auto payment,3440
capitol one,3438
full accordance,3438
send several,3438
report fraudulent,3437
different date,3437
credit cards,3435
metro format,3433
credit systems,3431
leave message,3429
online payment,3428
verifiable document,3425
original consumer,3425
letter via,3421
two separate,3416
contain information,3415
usc et,3415
law require,3414
midland funding,3414
still wait,3410
true accurate,3410
also know,3409
im still,3407
several day,3405
service number,3404
would remove,3402
reasonable investigation,3401
chase credit,3400
dear sir,3399
available credit,3394
item must,3392
report within,3390
didnt make,3390
open fraudulently,3390
western union,3387
soc sec,3382
phone conversation,3382
issue resolve,3380
debt collections,3380
cc consumer,3378
ally bank,3374
im send,3373
health insurance,3370
account info,3368
call multiple,3363
excellent credit,3361
inaccurate unverifiable,3360
bureau cfpb,3358
covid pandemic,3358
rep tell,3357
status open,3353
bank say,3352
call equifax,3348
im nowwith,3345
recent credit,3341
date state,3340
cfr b,3333
also show,3331
regular payment,3326
theft per,3324
experian report,3322
information dispute,3319
responsibility individual,3317
effective date,3308
never go,3305
report act,3304
report however,3303
goldman sachs,3301
trial payment,3298
send proof,3298
prompt attention,3296
company continue,3292
produce proof,3291
extra payment,3289
accurate statement,3283
clearly show,3282
collection department,3280
third bank,3280
c c,3280
unknown account,3279
company send,3277
authorize anyone,3276
specific information,3274
report file,3272
fee charge,3272
date date,3270
law ensure,3269
immediate action,3267
term consumer,3263
fraudulent amount,3262
thorough investigation,3258
federal loan,3257
remove account,3254
report im,3252
us bankruptcy,3251
really need,3249
legal time,3248
notice many,3248
web site,3247
reporting bureau,3237
full validation,3233
come across,3233
different number,3229
also understand,3228
report also,3228
insufficient fund,3226
homeowner insurance,3224
legal counsel,3224
paypal credit,3223
transfer money,3219
private student,3219
card service,3219
hereby request,3217
please advise,3216
request verification,3213
new mortgage,3212
open due,3210
contact customer,3209
error b,3207
return call,3206
factual record,3206
bad debt,3205
company say,3204
derogatory account,3203
account charge,3202
denial letter,3196
consumer may,3192
maintain reasonable,3189
joint account,3187
charge relate,3186
erroneous item,3185
block except,3182
equifax equifax,3181
another day,3181
still open,3181
number provide,3178
fast forward,3175
could fax,3174
right thing,3173
month payment,3170
also make,3168
credit protection,3163
specialized loan,3163
new payment,3163
company report,3157
dispute within,3157
late payments,3156
gon na,3152
negligent enablement,3150
service could,3148
file result,3148
report result,3145
send certified,3144
unauthorized account,3136
say account,3134
fund back,3133
list account,3130
law state,3129
false pretense,3128
multiple attempt,3127
willful negligence,3126
ftc identity,3125
inquiry list,3125
additional fee,3125
contact chase,3120
ive dispute,3118
adverse information,3118
extend credit,3112
back verify,3110
refund check,3109
every piece,3107
original debt,3104
last date,3104
several letter,3100
trade commision,3100
report despite,3100
document show,3099
hard credit,3097
consumer complaint,3097
sec dob,3097
predatory lending,3096
even send,3096
also like,3094
act law,3090
new car,3089
previously dispute,3088
annual credit,3086
document attach,3084
complaint number,3084
cc state,3083
information however,3082
make another,3081
without notice,3070
fax mail,3069
information remove,3068
misleading representation,3067
hard inquires,3067
didnt authorize,3067
due payment,3063
identify information,3062
corporate office,3061
consumer law,3056
since im,3054
several week,3050
creditreporting agency,3048
work hard,3045
many people,3045
telephone call,3042
national bank,3040
derogatory item,3039
required ftc,3035
anything back,3035
cash back,3031
report otherwise,3031
follow reasonable,3029
theft within,3026
fraudulent accounts,3025
could make,3024
report usc,3021
another email,3020
bank would,3019
competent evidence,3018
different amount,3014
late pay,3014
nt receive,3013
following accounts,3013
date filedreported,3012
im sure,3011
every year,3007
us mail,3007
portfolio servicing,3006
bank card,3006
get call,3003
legal department,2995
lump sum,2995
frame specify,2989
mortgage service,2989
never inform,2987
previous letter,2984
difference transunion,2981
unverifiable account,2980
pay interest,2979
hard pull,2979
must delete,2979
transunion paint,2979
matter resolve,2977
bank branch,2976
anyone pay,2975
relevant information,2973
owe anything,2972
consumer usa,2971
prior consent,2970
send dispute,2970
fund would,2968
unauthorized credit,2966
investigation within,2964
federal state,2963
mobile app,2962
proof provide,2961
make monthly,2961
discover bank,2960
send email,2957
call every,2956
party transunion,2956
fl fl,2950
inform us,2948
correct account,2948
even possible,2944
home loans,2944
someone would,2944
fay servicing,2941
yet feel,2939
put back,2937
im homeless,2936
key bank,2932
information shall,2930
last two,2927
would look,2926
information solely,2926
transaction history,2925
suspicious activity,2918
temporary credit,2917
federal court,2917
otherwise anyone,2916
year since,2908
least time,2908
card holder,2908
im ask,2908
agencies shall,2908
need delete,2905
government agency,2905
block within,2903
b us,2901
two credit,2898
dob address,2897
file suit,2895
shellpoint mortgage,2895
visa card,2894
without produce,2893
nt pay,2893
first month,2892
follow erroneous,2891
fell behind,2890
privacy act,2890
damage sustain,2885
debt please,2885
different people,2884
credit act,2884
account bankruptcy,2878
id like,2877
negotiable instrument,2875
servicing llc,2874
equity loan,2873
account appear,2871
home owner,2871
financial service,2870
hour later,2868
full name,2865
payment however,2865
gap insurance,2864
highest balance,2861
federal criminal,2861
payment record,2858
credit karma,2858
fax number,2857
n accordance,2853
every week,2846
without proper,2844
small business,2844
escrow payment,2842
completely remove,2839
would help,2838
upon receipt,2837
electronic fund,2837
full refund,2836
via usps,2834
billing acts,2833
despite multiple,2832
misleading information,2829
collection call,2828
collection attempt,2827
error message,2825
sworn statement,2822
adopt reasonable,2819
three day,2819
required document,2817
dont think,2816
homeless n,2815
different information,2814
make multiple,2814
free copy,2814
criminal violation,2812
see also,2812
willful misstatement,2812
ocwen loan,2811
pay late,2808
signature show,2806
online access,2805
money good,2805
last four,2804
require please,2804
would give,2804
date account,2802
fact constitute,2800
mortgage assistance,2799
trial period,2798
loan debt,2795
execute outside,2794
action take,2794
charge back,2793
complaint regard,2793
negative remark,2790
written instructions,2789
law suit,2789
transunion transunion,2788
required notification,2787
never take,2786
debt without,2784
credit grantor,2782
consumer give,2780
close date,2779
carrington mortgage,2776
validation make,2776
also try,2774
service provider,2774
also cfr,2773
see verifiable,2772
money transfer,2770
new address,2768
violation punishable,2768
several call,2768
agent tell,2767
still try,2764
loan agreement,2762
consumer agency,2762
acts amendment,2761
kindly request,2761
legal document,2757
get credit,2752
bank bank,2751
request within,2746
negative report,2746
collections practices,2744
express permission,2742
lower interest,2739
financial situation,2738
transunion report,2737
fedloan servicing,2737
response back,2737
va loan,2736
hear nothing,2736
letter back,2736
application process,2736
formally request,2735
documentary evidence,2733
state attorney,2730
still get,2725
bureau cc,2724
agency account,2723
receive nothing,2720
per section,2720
score go,2720
adversely affect,2717
equity line,2716
systems inc,2715
usc additionally,2715
interest payment,2715
new jersey,2714
delinquent amount,2713
never ask,2711
defamation negligent,2711
bank state,2711
positively verify,2709
continue reporting,2709
day day,2708
credit please,2706
request document,2704
month behind,2704
matter sincerely,2703
payment online,2701
title usc,2700
record show,2698
dont belong,2698
postal service,2695
recently pull,2694
press release,2694
take business,2692
didnt pay,2692
account manager,2689
monthly fee,2688
affidavit please,2688
second mortgage,2688
name without,2687
reporting law,2687
individual account,2686
instrument bear,2686
must provide,2683
charge late,2681
forbearance plan,2681
documentation show,2680
material misrepresentation,2679
fraud dept,2679
much money,2678
act require,2677
five day,2676
authorize please,2673
call time,2671
service fee,2671
nothing else,2670
false representation,2669
debt buyer,2668
write authorization,2663
company would,2662
inaccurate incomplete,2659
consumer shall,2658
great deal,2656
per day,2656
multiple call,2652
unpaid balance,2649
payment every,2648
letter attach,2647
remove within,2647
information show,2647
identification number,2644
range sections,2642
escrow shortage,2641
never see,2638
overdraft protection,2637
status closed,2635
finally receive,2634
another dispute,2634
account use,2632
dont care,2632
action lawsuit,2630
without give,2630
payment information,2627
account andor,2625
base upon,2621
dont believe,2621
old debt,2620
privacy right,2618
savings account,2615
multiple account,2610
care credit,2610
fraud charge,2609
also fail,2608
promptly provide,2608
include documentation,2608
date back,2607
term investigative,2607
may result,2603
secure message,2599
first step,2598
reporting everything,2597
days late,2596
credit dispute,2595
spend hour,2593
statement date,2593
amount date,2592
several dispute,2591
multiple dispute,2589
information require,2589
doesnt belong,2588
next week,2586
settlement agreement,2584
would put,2584
keep ignore,2583
one would,2582
theft date,2582
enhanced recovery,2581
several different,2579
via telephone,2579
creditor documentation,2578
ive also,2577
b cfr,2577
usc sec,2575
updated credit,2574
single family,2573
federal fair,2572
legal complaint,2572
one point,2571
would still,2570
make arrangement,2569
didnt give,2568
violate fcra,2568
start receive,2568
another lender,2567
response within,2566
nt understand,2565
claim number,2562
green tree,2561
also refuse,2560
charge fee,2555
one auto,2555
demand proof,2553
